crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
ROTEA/ROTEA_001266.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[388.0, 113.0, 58.0, 61.0]",1266,train,ROTEA
ROTEA/ROTEA_001267.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[154.0, 215.0, 77.0, 43.0]",1267,train,ROTEA
ROTEA/ROTEA_001268.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[70.0, 226.0, 35.0, 76.0]",1268,train,ROTEA
ROTEA/ROTEA_001269.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[207.0, 384.0, 78.0, 35.0]",1269,train,ROTEA
ROTEA/ROTEA_001270.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[358.0, 243.0, 49.0, 74.0]",1270,train,ROTEA
ROTEA/ROTEA_001271.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[113.0, 399.0, 78.0, 30.0]",1271,train,ROTEA
ROTEA/ROTEA_001272.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[0, 75.0, 28.0, 76.0]",1272,train,ROTEA
ROTEA/ROTEA_001273.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[157.0, 133.0, 79.0, 40.0]",1273,train,ROTEA
ROTEA/ROTEA_001274.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[365.0, 373.0, 72.0, 35.0]",1274,train,ROTEA
ROTEA/ROTEA_001275.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[152.0, 271.0, 34.0, 79.0]",1275,train,ROTEA
ROTEA/ROTEA_001276.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[220.0, 62.0, 77.0, 39.0]",1276,train,ROTEA
ROTEA/ROTEA_001277.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[396.0, 63.0, 76.0, 44.0]",1277,train,ROTEA
ROTEA/ROTEA_001278.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[229.0, 433.0, 88.0, 31.0]",1278,train,ROTEA
ROTEA/ROTEA_001279.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[0, 200.0, 48.0, 42.0]",1279,train,ROTEA
ROTEA/ROTEA_001280.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[406.0, 224.0, 34.0, 73.0]",1280,train,ROTEA
ROTEA/ROTEA_001281.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[328.0, 158.0, 35.0, 84.0]",1281,train,ROTEA
ROTEA/ROTEA_001282.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[38.0, 337.0, 83.0, 41.0]",1282,train,ROTEA
ROTEA/ROTEA_001283.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[417.0, 456.0, 63.0, 44.0]",1283,train,ROTEA
ROTEA/ROTEA_001284.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[99.0, 39.0, 83.0, 52.0]",1284,train,ROTEA
ROTEA/ROTEA_001285.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[142.0, 474.0, 75.0, 26.0]",1285,train,ROTEA
ROTEA/ROTEA_001286.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[475.0, 50.0, 25.0, 37.0]",1286,train,ROTEA
ROTEA/ROTEA_001287.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[460.0, 143.0, 40.0, 34.0]",1287,train,ROTEA
ROTEA/ROTEA_001288.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[498.0, 219.0, 2.0, 29.0]",1288,train,ROTEA
ROTEA/ROTEA_001289.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[441.0, 294.0, 59.0, 67.0]",1289,train,ROTEA
ROTEA/ROTEA_001290.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[452.0, 372.0, 35.0, 64.0]",1290,train,ROTEA
ROTEA/ROTEA_001291.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[435.0, 212.0, 26.0, 78.0]",1291,train,ROTEA
ROTEA/ROTEA_001292.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[27.0, 0.0, 31.0, 65.0]",1292,train,ROTEA
ROTEA/ROTEA_001293.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[288.0, 0.0, 74.0, 34.0]",1293,train,ROTEA
ROTEA/ROTEA_001294.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[389.0, 0.0, 76.0, 21.0]",1294,train,ROTEA
ROTEA/ROTEA_001295.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[0, 50.0, 44.0, 37.0]",1295,train,ROTEA
ROTEA/ROTEA_001296.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[0, 143.0, 35.0, 34.0]",1296,train,ROTEA
ROTEA/ROTEA_001297.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[0, 219.0, 68.0, 29.0]",1297,train,ROTEA
ROTEA/ROTEA_001298.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[112.0, 422.0, 39.0, 77.0]",1298,train,ROTEA
ROTEA/ROTEA_001299.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[44.0, 21.0, 79.0, 45.0]",1299,train,ROTEA
ROTEA/ROTEA_001300.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[28.0, 108.0, 74.0, 41.0]",1300,train,ROTEA
ROTEA/ROTEA_001301.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[262.0, 28.0, 58.0, 29.0]",1301,train,ROTEA
ROTEA/ROTEA_001302.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[129.0, 15.0, 65.0, 30.0]",1302,train,ROTEA
ROTEA/ROTEA_001303.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[26.0, 410.0, 45.0, 63.0]",1303,train,ROTEA
ROTEA/ROTEA_001304.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[106.0, 72.0, 77.0, 48.0]",1304,train,ROTEA
MTRNS/MTRNS_001305.png,MTRNS,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[206.0, 0.0, 36.0, 18.0]",1305,train,OTHERS
ROTEA/ROTEA_001306.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[140.0, 0.0, 58.0, 11.0]",1306,train,ROTEA
ROTEA/ROTEA_001307.png,ROTEA,OM_002/tiles/OM_002_07500_00000.png,OM_002,"[29.0, 0.0, 45.0, 32.0]",1307,train,ROTEA
ROTEA/ROTEA_001308.png,ROTEA,OM_002/tiles/OM_002_07500_00000.png,OM_002,"[99.0, 0.0, 54.0, 19.0]",1308,train,ROTEA
LAGUA/LAGUA_001309.png,LAGUA,OM_002/tiles/OM_002_09500_00000.png,OM_002,"[47.0, 252.0, 55.0, 36.0]",1309,train,LAGUA
ROTEA/ROTEA_001310.png,ROTEA,OM_002/tiles/OM_002_06000_00500.png,OM_002,"[318.0, 109.0, 72.0, 60.0]",1310,train,ROTEA
ROTEA/ROTEA_001311.png,ROTEA,OM_002/tiles/OM_002_06000_00500.png,OM_002,"[415.0, 85.0, 67.0, 68.0]",1311,train,ROTEA
ROTEA/ROTEA_001312.png,ROTEA,OM_002/tiles/OM_002_06000_00500.png,OM_002,"[482.0, 169.0, 18.0, 31.0]",1312,train,ROTEA
ROTEA/ROTEA_001313.png,ROTEA,OM_002/tiles/OM_002_06000_00500.png,OM_002,"[347.0, 291.0, 79.0, 28.0]",1313,train,ROTEA
ROTEA/ROTEA_001314.png,ROTEA,OM_002/tiles/OM_002_06000_00500.png,OM_002,"[488.0, 0, 12.0, 50.0]",1314,train,ROTEA
ROTEA/ROTEA_001315.png,ROTEA,OM_002/tiles/OM_002_06000_00500.png,OM_002,"[350.0, 10.0, 80.0, 31.0]",1315,train,ROTEA
ROTEA/ROTEA_001316.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[0, 169.0, 57.0, 31.0]",1316,train,ROTEA
ROTEA/ROTEA_001317.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[0, 0, 19.0, 50.0]",1317,train,ROTEA
ROTEA/ROTEA_001318.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[417.0, 0, 63.0, 2.0]",1318,train,ROTEA
ROTEA/ROTEA_001319.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[63.0, 203.0, 58.0, 75.0]",1319,train,ROTEA
ROTEA/ROTEA_001320.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[162.0, 164.0, 31.0, 75.0]",1320,train,ROTEA
ROTEA/ROTEA_001321.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[266.0, 39.0, 67.0, 54.0]",1321,train,ROTEA
ROTEA/ROTEA_001322.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[131.0, 255.0, 33.0, 77.0]",1322,train,ROTEA
ROTEA/ROTEA_001323.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[34.0, 307.0, 78.0, 34.0]",1323,train,ROTEA
ROTEA/ROTEA_001324.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[69.0, 15.0, 79.0, 36.0]",1324,train,ROTEA
ROTEA/ROTEA_001325.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[316.0, 188.0, 62.0, 71.0]",1325,train,ROTEA
ROTEA/ROTEA_001326.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[239.0, 128.0, 64.0, 62.0]",1326,train,ROTEA
ROTEA/ROTEA_001327.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[330.0, 87.0, 68.0, 62.0]",1327,train,ROTEA
ROTEA/ROTEA_001328.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[147.0, 82.0, 85.0, 57.0]",1328,train,ROTEA
ROTEA/ROTEA_001329.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[142.0, 0, 75.0, 17.0]",1329,train,ROTEA
ROTEA/ROTEA_001330.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[327.0, 2.0, 56.0, 67.0]",1330,train,ROTEA
ROTEA/ROTEA_001331.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[203.0, 357.0, 77.0, 32.0]",1331,train,ROTEA
ROTEA/ROTEA_001332.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[401.0, 48.0, 60.0, 54.0]",1332,train,ROTEA
ROTEA/ROTEA_001333.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[396.0, 147.0, 28.0, 73.0]",1333,train,ROTEA
ROTEA/ROTEA_001334.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[276.0, 304.0, 77.0, 46.0]",1334,train,ROTEA
ROTEA/ROTEA_001335.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[234.0, 232.0, 67.0, 57.0]",1335,train,ROTEA
ROTEA/ROTEA_001336.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[23.0, 74.0, 61.0, 73.0]",1336,train,ROTEA
ROTEA/ROTEA_001337.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[356.0, 255.0, 66.0, 51.0]",1337,train,ROTEA
ROTEA/ROTEA_001338.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[399.0, 360.0, 64.0, 44.0]",1338,train,ROTEA
ROTEA/ROTEA_001339.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[260.0, 393.0, 80.0, 38.0]",1339,train,ROTEA
ROTEA/ROTEA_001340.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[186.0, 472.0, 50.0, 28.0]",1340,train,ROTEA
ROTEA/ROTEA_001341.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[109.0, 451.0, 65.0, 49.0]",1341,train,ROTEA
ROTEA/ROTEA_001342.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[26.0, 402.0, 80.0, 61.0]",1342,train,ROTEA
ROTEA/ROTEA_001343.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[176.0, 400.0, 46.0, 73.0]",1343,train,ROTEA
ROTEA/ROTEA_001344.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[373.0, 430.0, 57.0, 29.0]",1344,train,ROTEA
ROTEA/ROTEA_001345.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[95.0, 375.0, 68.0, 29.0]",1345,train,ROTEA
ROTEA/ROTEA_001346.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[458.0, 187.0, 42.0, 41.0]",1346,train,ROTEA
ROTEA/ROTEA_001347.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[478.0, 91.0, 22.0, 67.0]",1347,train,ROTEA
ROTEA/ROTEA_001348.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[429.0, 283.0, 62.0, 56.0]",1348,train,ROTEA
ROTEA/ROTEA_001349.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[499.0, 352.0, 1.0, 56.0]",1349,train,ROTEA
ROTEA/ROTEA_001350.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[462.0, 455.0, 29.0, 45.0]",1350,train,ROTEA
ROTEA/ROTEA_001351.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[50.0, 134.0, 74.0, 50.0]",1351,train,ROTEA
ROTEA/ROTEA_001352.png,ROTEA,OM_002/tiles/OM_002_07000_00500.png,OM_002,"[0, 187.0, 20.0, 41.0]",1352,train,ROTEA
ROTEA/ROTEA_001353.png,ROTEA,OM_002/tiles/OM_002_07000_00500.png,OM_002,"[79.0, 104.0, 23.0, 55.0]",1353,train,ROTEA
ROTEA/ROTEA_001354.png,ROTEA,OM_002/tiles/OM_002_07000_00500.png,OM_002,"[0, 91.0, 8.0, 67.0]",1354,train,ROTEA
ROTEA/ROTEA_001355.png,ROTEA,OM_002/tiles/OM_002_07000_00500.png,OM_002,"[0, 352.0, 28.0, 56.0]",1355,train,ROTEA
LAGUA/LAGUA_001356.png,LAGUA,OM_002/tiles/OM_002_09500_00500.png,OM_002,"[44.0, 51.0, 29.0, 53.0]",1356,train,LAGUA
CATEA/CATEA_001357.png,CATEA,OM_002/tiles/OM_002_02000_01000.png,OM_002,"[72.0, 322.0, 73.0, 73.0]",1357,train,OTHERS
CATEA/CATEA_001358.png,CATEA,OM_002/tiles/OM_002_02000_01000.png,OM_002,"[310.0, 473.0, 89.0, 27.0]",1358,train,OTHERS
ROTEA/ROTEA_001359.png,ROTEA,OM_002/tiles/OM_002_06000_01000.png,OM_002,"[406.0, 257.0, 29.0, 82.0]",1359,train,ROTEA
ROTEA/ROTEA_001360.png,ROTEA,OM_002/tiles/OM_002_06000_01000.png,OM_002,"[473.0, 46.0, 27.0, 50.0]",1360,train,ROTEA
ROTEA/ROTEA_001361.png,ROTEA,OM_002/tiles/OM_002_06000_01000.png,OM_002,"[488.0, 298.0, 12.0, 37.0]",1361,train,ROTEA
ROTEA/ROTEA_001362.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[0, 46.0, 44.0, 50.0]",1362,train,ROTEA
ROTEA/ROTEA_001363.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[186.0, 0, 50.0, 28.0]",1363,train,ROTEA
ROTEA/ROTEA_001364.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[109.0, 0, 65.0, 6.0]",1364,train,ROTEA
ROTEA/ROTEA_001365.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[102.0, 260.0, 71.0, 54.0]",1365,train,ROTEA
ROTEA/ROTEA_001366.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[193.0, 246.0, 28.0, 64.0]",1366,train,ROTEA
ROTEA/ROTEA_001367.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[0, 298.0, 63.0, 37.0]",1367,train,ROTEA
ROTEA/ROTEA_001368.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[52.0, 188.0, 40.0, 74.0]",1368,train,ROTEA
ROTEA/ROTEA_001369.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[36.0, 153.0, 81.0, 37.0]",1369,train,ROTEA
ROTEA/ROTEA_001370.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[94.0, 14.0, 85.0, 57.0]",1370,train,ROTEA
ROTEA/ROTEA_001371.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[177.0, 62.0, 19.0, 43.0]",1371,train,ROTEA
ROTEA/ROTEA_001372.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[185.0, 342.0, 65.0, 49.0]",1372,train,ROTEA
ROTEA/ROTEA_001373.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[42.0, 343.0, 66.0, 58.0]",1373,train,ROTEA
ROTEA/ROTEA_001374.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[62.0, 461.0, 31.0, 39.0]",1374,train,ROTEA
ROTEA/ROTEA_001375.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[122.0, 357.0, 71.0, 31.0]",1375,train,ROTEA
ROTEA/ROTEA_001376.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[462.0, 0, 29.0, 11.0]",1376,train,ROTEA
ROTEA/ROTEA_001377.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[147.0, 181.0, 34.0, 69.0]",1377,train,ROTEA
LAGUA/LAGUA_001378.png,LAGUA,OM_002/tiles/OM_002_07500_01000.png,OM_002,"[400.0, 243.0, 55.0, 47.0]",1378,train,LAGUA
CATEA/CATEA_001379.png,CATEA,OM_002/tiles/OM_002_02000_01500.png,OM_002,"[57.0, 24.0, 81.0, 43.0]",1379,train,OTHERS
CATEA/CATEA_001380.png,CATEA,OM_002/tiles/OM_002_02000_01500.png,OM_002,"[310.0, 0, 89.0, 12.0]",1380,train,OTHERS
CATEA/CATEA_001381.png,CATEA,OM_002/tiles/OM_002_02000_01500.png,OM_002,"[161.0, 38.0, 92.0, 36.0]",1381,train,OTHERS
ROTEF/ROTEF_001382.png,ROTEF,OM_002/tiles/OM_002_04500_01500.png,OM_002,"[59.0, 498.0, 107.0, 2.0]",1382,train,OTHERS
ROTEA/ROTEA_001383.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[316.0, 99.0, 54.0, 75.0]",1383,train,ROTEA
ROTEA/ROTEA_001384.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[99.0, 63.0, 32.0, 70.0]",1384,train,ROTEA
ROTEA/ROTEA_001385.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[62.0, 0, 31.0, 32.0]",1385,train,ROTEA
ROTEA/ROTEA_001386.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[215.0, 114.0, 44.0, 63.0]",1386,train,ROTEA
ROTEA/ROTEA_001387.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[61.0, 140.0, 58.0, 43.0]",1387,train,ROTEA
ROTEA/ROTEA_001388.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[144.0, 178.0, 76.0, 37.0]",1388,train,ROTEA
ROTEA/ROTEA_001389.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[284.0, 216.0, 72.0, 29.0]",1389,train,ROTEA
ROTEA/ROTEA_001390.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[366.0, 195.0, 49.0, 46.0]",1390,train,ROTEA
ROTEA/ROTEA_001391.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[328.0, 277.0, 60.0, 50.0]",1391,train,ROTEA
ROTEA/ROTEA_001392.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[214.0, 424.0, 28.0, 76.0]",1392,train,ROTEA
ROTEA/ROTEA_001393.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[248.0, 256.0, 29.0, 72.0]",1393,train,ROTEA
ROTEA/ROTEA_001394.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[302.0, 410.0, 54.0, 38.0]",1394,train,ROTEA
ROTEA/ROTEA_001395.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[163.0, 251.0, 66.0, 62.0]",1395,train,ROTEA
ROTEA/ROTEA_001396.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[177.0, 352.0, 80.0, 36.0]",1396,train,ROTEA
ROTEA/ROTEA_001397.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[264.0, 495.0, 24.0, 5.0]",1397,train,ROTEA
ROTEA/ROTEA_001398.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[255.0, 328.0, 71.0, 57.0]",1398,train,ROTEA
ROTEF/ROTEF_001399.png,ROTEF,OM_002/tiles/OM_002_04500_02000.png,OM_002,"[59.0, 0, 107.0, 195.0]",1399,train,OTHERS
ROTEA/ROTEA_001400.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[214.0, 0, 28.0, 9.0]",1400,train,ROTEA
ROTEA/ROTEA_001401.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[243.0, 82.0, 29.0, 81.0]",1401,train,ROTEA
ROTEA/ROTEA_001402.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[305.0, 27.0, 32.0, 65.0]",1402,train,ROTEA
ROTEA/ROTEA_001403.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[244.0, 176.0, 66.0, 30.0]",1403,train,ROTEA
ROTEA/ROTEA_001404.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[264.0, 0, 24.0, 64.0]",1404,train,ROTEA
ROTEA/ROTEA_001405.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[355.0, 215.0, 56.0, 29.0]",1405,train,ROTEA
