crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
BRPEA/BRPEA_010759.png,BRPEA,OM_012/tiles/OM_012_00500_01000.png,OM_012,"[371.0, 63.0, 129.0, 56.0]",10759,BRPEA,test
BRPEA/BRPEA_010522.png,BRPEA,OM_011/tiles/OM_011_05500_07500.png,OM_011,"[0, 0, 22.0, 57.0]",10522,BRPEA,test
BRPEA/BRPEA_005970.png,BRPEA,OM_007/tiles/OM_007_07500_00000.png,OM_007,"[280.0, 490.0, 121.0, 10.0]",5970,BRPEA,test
BRPEA/BRPEA_010628.png,BRPEA,OM_011/tiles/OM_011_01000_08500.png,OM_011,"[0, 336.0, 62.0, 100.0]",10628,BRPEA,test
BRPEA/BRPEA_013194.png,BRPEA,OM_018/tiles/OM_018_04500_07500.png,OM_018,"[16.0, 313.0, 159.0, 78.0]",13194,BRPEA,test
BRPEA/BRPEA_011305.png,BRPEA,OM_013/tiles/OM_013_01500_00500.png,OM_013,"[346.0, 251.0, 136.0, 83.0]",11305,BRPEA,test
BRPEA/BRPEA_010565.png,BRPEA,OM_011/tiles/OM_011_03500_08000.png,OM_011,"[55.0, 294.0, 113.0, 93.0]",10565,BRPEA,test
BRPEA/BRPEA_010414.png,BRPEA,OM_011/tiles/OM_011_06000_06500.png,OM_011,"[456.0, 137.0, 44.0, 125.0]",10414,BRPEA,test
BRPEA/BRPEA_003919.png,BRPEA,OM_004/tiles/OM_004_01000_08000.png,OM_004,"[139.0, 292.0, 128.0, 61.0]",3919,BRPEA,test
BRPEA/BRPEA_017476.png,BRPEA,OM_022/tiles/OM_022_08000_09000.png,OM_022,"[61.0, 307.0, 77.0, 119.0]",17476,BRPEA,test
BRPEA/BRPEA_012205.png,BRPEA,OM_015/tiles/OM_015_01500_05500.png,OM_015,"[481.0, 435.0, 19.0, 65.0]",12205,BRPEA,test
BRPEA/BRPEA_003908.png,BRPEA,OM_004/tiles/OM_004_06000_07500.png,OM_004,"[194.0, 161.0, 97.0, 126.0]",3908,BRPEA,test
BRPEA/BRPEA_012316.png,BRPEA,OM_015/tiles/OM_015_03500_09000.png,OM_015,"[43.0, 0, 114.0, 36.0]",12316,BRPEA,test
BRPEA/BRPEA_010524.png,BRPEA,OM_011/tiles/OM_011_05500_07500.png,OM_011,"[385.0, 120.0, 87.0, 121.0]",10524,BRPEA,test
BRPEA/BRPEA_012586.png,BRPEA,OM_016/tiles/OM_016_06000_07500.png,OM_016,"[0, 450.0, 77.0, 50.0]",12586,BRPEA,test
BRPEA/BRPEA_012575.png,BRPEA,OM_016/tiles/OM_016_06000_07000.png,OM_016,"[0, 358.0, 60.0, 61.0]",12575,BRPEA,test
BRPEA/BRPEA_007395.png,BRPEA,OM_008/tiles/OM_008_08000_03000.png,OM_008,"[315.0, 213.0, 94.0, 63.0]",7395,BRPEA,test
BRPEA/BRPEA_010454.png,BRPEA,OM_011/tiles/OM_011_06000_07000.png,OM_011,"[364.0, 49.0, 136.0, 57.0]",10454,BRPEA,test
BRPEA/BRPEA_007671.png,BRPEA,OM_008/tiles/OM_008_07500_06000.png,OM_008,"[393.0, 180.0, 107.0, 59.0]",7671,BRPEA,test
BRPEA/BRPEA_012161.png,BRPEA,OM_015/tiles/OM_015_02000_04500.png,OM_015,"[0, 58.0, 93.0, 59.0]",12161,BRPEA,test
BRPEA/BRPEA_007335.png,BRPEA,OM_008/tiles/OM_008_00500_02500.png,OM_008,"[134.0, 0, 145.0, 54.0]",7335,BRPEA,test
BRPEA/BRPEA_012327.png,BRPEA,OM_015/tiles/OM_015_03500_09500.png,OM_015,"[111.0, 0, 80.0, 18.0]",12327,BRPEA,test
BRPEA/BRPEA_007172.png,BRPEA,OM_007/tiles/OM_007_04000_07500.png,OM_007,"[0, 283.0, 39.0, 60.0]",7172,BRPEA,test
BRPEA/BRPEA_012160.png,BRPEA,OM_015/tiles/OM_015_01500_04500.png,OM_015,"[474.0, 58.0, 26.0, 59.0]",12160,BRPEA,test
BRPEA/BRPEA_012552.png,BRPEA,OM_016/tiles/OM_016_05500_05500.png,OM_016,"[19.0, 43.0, 60.0, 117.0]",12552,BRPEA,test
BRPEA/BRPEA_000045.png,BRPEA,OM_001/tiles/OM_001_00000_03000.png,OM_001,"[0.0, 470.0, 31.0, 30.0]",45,BRPEA,test
BRPEA/BRPEA_010536.png,BRPEA,OM_011/tiles/OM_011_06500_07500.png,OM_011,"[471.0, 34.0, 29.0, 93.0]",10536,BRPEA,test
BRPEA/BRPEA_006007.png,BRPEA,OM_007/tiles/OM_007_08500_00500.png,OM_007,"[402.0, 54.0, 98.0, 112.0]",6007,BRPEA,test
BRPEA/BRPEA_010626.png,BRPEA,OM_011/tiles/OM_011_01000_08500.png,OM_011,"[110.0, 371.0, 139.0, 71.0]",10626,BRPEA,test
BRPEA/BRPEA_012000.png,BRPEA,OM_014/tiles/OM_014_07500_07500.png,OM_014,"[146.0, 356.0, 132.0, 54.0]",12000,BRPEA,test
BRPEA/BRPEA_010408.png,BRPEA,OM_011/tiles/OM_011_06000_06500.png,OM_011,"[21.0, 0, 94.0, 42.0]",10408,BRPEA,test
BRPEA/BRPEA_010569.png,BRPEA,OM_011/tiles/OM_011_03500_08000.png,OM_011,"[392.0, 155.0, 108.0, 151.0]",10569,BRPEA,test
BRPEA/BRPEA_010456.png,BRPEA,OM_011/tiles/OM_011_06000_07000.png,OM_011,"[335.0, 219.0, 128.0, 70.0]",10456,BRPEA,test
BRPEA/BRPEA_011256.png,BRPEA,OM_012/tiles/OM_012_08000_09500.png,OM_012,"[265.0, 414.0, 88.0, 85.0]",11256,BRPEA,test
BRPEA/BRPEA_011732.png,BRPEA,OM_013/tiles/OM_013_00500_06500.png,OM_013,"[450.0, 122.0, 50.0, 53.0]",11732,BRPEA,test
BRPEA/BRPEA_012225.png,BRPEA,OM_015/tiles/OM_015_07000_05500.png,OM_015,"[0, 480.0, 106.0, 20.0]",12225,BRPEA,test
BRPEA/BRPEA_010738.png,BRPEA,OM_012/tiles/OM_012_07000_00500.png,OM_012,"[356.0, 146.0, 49.0, 41.0]",10738,BRPEA,test
BRPEA/BRPEA_003807.png,BRPEA,OM_004/tiles/OM_004_05500_03000.png,OM_004,"[44.0, 24.0, 122.0, 33.0]",3807,BRPEA,test
BRPEA/BRPEA_010621.png,BRPEA,OM_011/tiles/OM_011_00500_08500.png,OM_011,"[0, 83.0, 5.0, 43.0]",10621,BRPEA,test
BRPEA/BRPEA_007262.png,BRPEA,OM_008/tiles/OM_008_01500_01500.png,OM_008,"[30.0, 239.0, 120.0, 79.0]",7262,BRPEA,test
BRPEA/BRPEA_010343.png,BRPEA,OM_011/tiles/OM_011_05500_05500.png,OM_011,"[413.0, 497.0, 87.0, 3.0]",10343,BRPEA,test
BRPEA/BRPEA_007290.png,BRPEA,OM_008/tiles/OM_008_07000_01500.png,OM_008,"[347.0, 157.0, 137.0, 61.0]",7290,BRPEA,test
BRPEA/BRPEA_009895.png,BRPEA,OM_010/tiles/OM_010_09500_06000.png,OM_010,"[273.0, 406.0, 47.0, 63.0]",9895,BRPEA,test
BRPEA/BRPEA_011130.png,BRPEA,OM_012/tiles/OM_012_06000_07000.png,OM_012,"[192.0, 0, 82.0, 34.0]",11130,BRPEA,test
BRPEA/BRPEA_009819.png,BRPEA,OM_010/tiles/OM_010_02500_04500.png,OM_010,"[58.0, 200.0, 160.0, 95.0]",9819,BRPEA,test
BRPEA/BRPEA_011999.png,BRPEA,OM_014/tiles/OM_014_07000_07500.png,OM_014,"[390.0, 391.0, 105.0, 50.0]",11999,BRPEA,test
BRPEA/BRPEA_010668.png,BRPEA,OM_011/tiles/OM_011_04500_08500.png,OM_011,"[252.0, 0, 83.0, 60.0]",10668,BRPEA,test
BRPEA/BRPEA_010495.png,BRPEA,OM_011/tiles/OM_011_04000_07500.png,OM_011,"[163.0, 353.0, 145.0, 69.0]",10495,BRPEA,test
BRPEA/BRPEA_012120.png,BRPEA,OM_015/tiles/OM_015_03000_03000.png,OM_015,"[473.0, 444.0, 27.0, 56.0]",12120,BRPEA,test
BRPEA/BRPEA_010224.png,BRPEA,OM_011/tiles/OM_011_01500_03500.png,OM_011,"[0, 96.0, 3.0, 188.0]",10224,BRPEA,test
BRPEA/BRPEA_013232.png,BRPEA,OM_019/tiles/OM_019_07500_00000.png,OM_019,"[148.0, 0.0, 67.0, 60.0]",13232,BRPEA,test
BRPEA/BRPEA_006005.png,BRPEA,OM_007/tiles/OM_007_07500_00500.png,OM_007,"[280.0, 0, 121.0, 66.0]",6005,BRPEA,test
BRPEA/BRPEA_007672.png,BRPEA,OM_008/tiles/OM_008_08000_06000.png,OM_008,"[0, 180.0, 44.0, 59.0]",7672,BRPEA,test
BRPEA/BRPEA_007192.png,BRPEA,OM_007/tiles/OM_007_03000_09500.png,OM_007,"[476.0, 62.0, 24.0, 60.0]",7192,BRPEA,test
BRPEA/BRPEA_010019.png,BRPEA,OM_010/tiles/OM_010_05000_09500.png,OM_010,"[458.0, 370.0, 42.0, 65.0]",10019,BRPEA,test
BRPEA/BRPEA_010562.png,BRPEA,OM_011/tiles/OM_011_03500_08000.png,OM_011,"[0, 208.0, 34.0, 157.0]",10562,BRPEA,test
BRPEA/BRPEA_011879.png,BRPEA,OM_013/tiles/OM_013_00500_09500.png,OM_013,"[63.0, 427.0, 49.0, 72.0]",11879,BRPEA,test
BRPEA/BRPEA_009936.png,BRPEA,OM_010/tiles/OM_010_08500_07000.png,OM_010,"[240.0, 405.0, 100.0, 95.0]",9936,BRPEA,test
BRPEC/BRPEC_003793.png,BRPEC,OM_004/tiles/OM_004_05000_02500.png,OM_004,"[319.0, 160.0, 71.0, 45.0]",3793,BRPEC,test
BRPEC/BRPEC_011663.png,BRPEC,OM_013/tiles/OM_013_01500_05000.png,OM_013,"[263.0, 170.0, 50.0, 92.0]",11663,BRPEC,test
BRPEC/BRPEC_003743.png,BRPEC,OM_004/tiles/OM_004_04000_02000.png,OM_004,"[163.0, 402.0, 88.0, 59.0]",3743,BRPEC,test
BRPEC/BRPEC_012062.png,BRPEC,OM_014/tiles/OM_014_04500_09000.png,OM_014,"[206.0, 310.0, 109.0, 50.0]",12062,BRPEC,test
BRPEC/BRPEC_009852.png,BRPEC,OM_010/tiles/OM_010_09000_05000.png,OM_010,"[0, 141.0, 71.0, 78.0]",9852,BRPEC,test
BRPEC/BRPEC_012191.png,BRPEC,OM_015/tiles/OM_015_03000_05000.png,OM_015,"[97.0, 247.0, 49.0, 35.0]",12191,BRPEC,test
BRPEC/BRPEC_011264.png,BRPEC,OM_013/tiles/OM_013_01500_00000.png,OM_013,"[196.0, 163.0, 88.0, 54.0]",11264,BRPEC,test
BRPEC/BRPEC_003788.png,BRPEC,OM_004/tiles/OM_004_04500_02500.png,OM_004,"[115.0, 0, 95.0, 13.0]",3788,BRPEC,test
BRPEC/BRPEC_011162.png,BRPEC,OM_012/tiles/OM_012_07000_07500.png,OM_012,"[178.0, 91.0, 97.0, 63.0]",11162,BRPEC,test
BRPEC/BRPEC_012506.png,BRPEC,OM_016/tiles/OM_016_07500_03500.png,OM_016,"[180.0, 38.0, 55.0, 66.0]",12506,BRPEC,test
BRPEC/BRPEC_012449.png,BRPEC,OM_016/tiles/OM_016_08000_02000.png,OM_016,"[0, 58.0, 14.0, 41.0]",12449,BRPEC,test
BRPEC/BRPEC_009405.png,BRPEC,OM_009/tiles/OM_009_05500_03000.png,OM_009,"[430.0, 0, 63.0, 19.0]",9405,BRPEC,test
BRPEC/BRPEC_009739.png,BRPEC,OM_010/tiles/OM_010_04000_02500.png,OM_010,"[445.0, 136.0, 55.0, 92.0]",9739,BRPEC,test
BRPEC/BRPEC_003707.png,BRPEC,OM_004/tiles/OM_004_01000_01500.png,OM_004,"[337.0, 28.0, 48.0, 94.0]",3707,BRPEC,test
BRPEC/BRPEC_009989.png,BRPEC,OM_010/tiles/OM_010_06000_08500.png,OM_010,"[0, 485.0, 80.0, 15.0]",9989,BRPEC,test
BRPEC/BRPEC_009744.png,BRPEC,OM_010/tiles/OM_010_04500_02500.png,OM_010,"[318.0, 104.0, 53.0, 27.0]",9744,BRPEC,test
BRPEC/BRPEC_011852.png,BRPEC,OM_013/tiles/OM_013_00000_09000.png,OM_013,"[454.0, 498.0, 46.0, 2.0]",11852,BRPEC,test
BRPEC/BRPEC_011845.png,BRPEC,OM_013/tiles/OM_013_02000_08500.png,OM_013,"[309.0, 127.0, 31.0, 28.0]",11845,BRPEC,test
BRPEC/BRPEC_012112.png,BRPEC,OM_015/tiles/OM_015_04500_02500.png,OM_015,"[420.0, 44.0, 34.0, 34.0]",12112,BRPEC,test
BRPEC/BRPEC_010773.png,BRPEC,OM_012/tiles/OM_012_07000_01000.png,OM_012,"[157.0, 0, 60.0, 23.0]",10773,BRPEC,test
BRPEC/BRPEC_010838.png,BRPEC,OM_012/tiles/OM_012_05500_02000.png,OM_012,"[0, 356.0, 12.0, 36.0]",10838,BRPEC,test
BRPEC/BRPEC_012178.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[118.0, 445.0, 53.0, 55.0]",12178,BRPEC,test
BRPEC/BRPEC_008260.png,BRPEC,OM_008/tiles/OM_008_06500_08500.png,OM_008,"[321.0, 311.0, 38.0, 43.0]",8260,BRPEC,test
BRPEC/BRPEC_009343.png,BRPEC,OM_009/tiles/OM_009_09500_02500.png,OM_009,"[4.0, 345.0, 45.0, 88.0]",9343,BRPEC,test
BRPEC/BRPEC_010171.png,BRPEC,OM_011/tiles/OM_011_04500_02500.png,OM_011,"[219.0, 263.0, 88.0, 56.0]",10171,BRPEC,test
BRPEC/BRPEC_011493.png,BRPEC,OM_013/tiles/OM_013_08000_02500.png,OM_013,"[0, 153.0, 13.0, 49.0]",11493,BRPEC,test
BRPEC/BRPEC_009563.png,BRPEC,OM_009/tiles/OM_009_09000_05000.png,OM_009,"[319.0, 248.0, 65.0, 61.0]",9563,BRPEC,test
BRPEC/BRPEC_012158.png,BRPEC,OM_015/tiles/OM_015_05000_04000.png,OM_015,"[422.0, 165.0, 55.0, 59.0]",12158,BRPEC,test
BRPEC/BRPEC_007596.png,BRPEC,OM_008/tiles/OM_008_07000_05500.png,OM_008,"[341.0, 324.0, 38.0, 37.0]",7596,BRPEC,test
BRPEC/BRPEC_003823.png,BRPEC,OM_004/tiles/OM_004_04500_03500.png,OM_004,"[267.0, 404.0, 73.0, 92.0]",3823,BRPEC,test
BRPEC/BRPEC_010237.png,BRPEC,OM_011/tiles/OM_011_03500_03500.png,OM_011,"[382.0, 166.0, 57.0, 59.0]",10237,BRPEC,test
BRPEC/BRPEC_011694.png,BRPEC,OM_013/tiles/OM_013_01500_05500.png,OM_013,"[390.0, 312.0, 110.0, 48.0]",11694,BRPEC,test
BRPEC/BRPEC_007544.png,BRPEC,OM_008/tiles/OM_008_08500_05000.png,OM_008,"[169.0, 467.0, 101.0, 33.0]",7544,BRPEC,test
BRPEC/BRPEC_011165.png,BRPEC,OM_012/tiles/OM_012_07500_07500.png,OM_012,"[0, 75.0, 1.0, 58.0]",11165,BRPEC,test
BRPEC/BRPEC_003790.png,BRPEC,OM_004/tiles/OM_004_04500_02500.png,OM_004,"[282.0, 10.0, 108.0, 57.0]",3790,BRPEC,test
BRPEC/BRPEC_010829.png,BRPEC,OM_012/tiles/OM_012_01000_02000.png,OM_012,"[0, 361.0, 52.0, 82.0]",10829,BRPEC,test
BRPEC/BRPEC_003645.png,BRPEC,OM_004/tiles/OM_004_02000_00000.png,OM_004,"[357.0, 336.0, 81.0, 66.0]",3645,BRPEC,test
BRPEC/BRPEC_012296.png,BRPEC,OM_015/tiles/OM_015_09000_07000.png,OM_015,"[0, 319.0, 35.0, 67.0]",12296,BRPEC,test
BRPEC/BRPEC_009998.png,BRPEC,OM_010/tiles/OM_010_09500_08500.png,OM_010,"[342.0, 169.0, 81.0, 47.0]",9998,BRPEC,test
BRPEC/BRPEC_012093.png,BRPEC,OM_014/tiles/OM_014_06500_09500.png,OM_014,"[252.0, 121.0, 88.0, 154.0]",12093,BRPEC,test
BRPEC/BRPEC_011838.png,BRPEC,OM_013/tiles/OM_013_01000_08500.png,OM_013,"[233.0, 10.0, 77.0, 46.0]",11838,BRPEC,test
BRPEC/BRPEC_009342.png,BRPEC,OM_009/tiles/OM_009_09500_02500.png,OM_009,"[31.0, 293.0, 83.0, 62.0]",9342,BRPEC,test
BRPEC/BRPEC_013197.png,BRPEC,OM_018/tiles/OM_018_04500_07500.png,OM_018,"[419.0, 160.0, 63.0, 56.0]",13197,BRPEC,test
BRPEC/BRPEC_012334.png,BRPEC,OM_015/tiles/OM_015_06000_09500.png,OM_015,"[232.0, 335.0, 64.0, 55.0]",12334,BRPEC,test
BRPEC/BRPEC_010864.png,BRPEC,OM_012/tiles/OM_012_05500_02500.png,OM_012,"[30.0, 342.0, 78.0, 66.0]",10864,BRPEC,test
BRPEC/BRPEC_003710.png,BRPEC,OM_004/tiles/OM_004_01500_01500.png,OM_004,"[38.0, 62.0, 119.0, 59.0]",3710,BRPEC,test
BRPEC/BRPEC_013183.png,BRPEC,OM_018/tiles/OM_018_03500_05000.png,OM_018,"[86.0, 422.0, 92.0, 51.0]",13183,BRPEC,test
BRPEC/BRPEC_010299.png,BRPEC,OM_011/tiles/OM_011_09000_04500.png,OM_011,"[192.0, 380.0, 102.0, 81.0]",10299,BRPEC,test
BRPEC/BRPEC_012399.png,BRPEC,OM_016/tiles/OM_016_06500_01000.png,OM_016,"[386.0, 402.0, 105.0, 56.0]",12399,BRPEC,test
BRPEC/BRPEC_012239.png,BRPEC,OM_015/tiles/OM_015_04500_06000.png,OM_015,"[282.0, 369.0, 47.0, 61.0]",12239,BRPEC,test
BRPEC/BRPEC_009823.png,BRPEC,OM_010/tiles/OM_010_04500_04500.png,OM_010,"[39.0, 0, 52.0, 6.0]",9823,BRPEC,test
BRPEC/BRPEC_011986.png,BRPEC,OM_014/tiles/OM_014_05000_07500.png,OM_014,"[253.0, 170.0, 109.0, 71.0]",11986,BRPEC,test
BRPEC/BRPEC_013445.png,BRPEC,OM_019/tiles/OM_019_00500_08500.png,OM_019,"[161.0, 262.0, 42.0, 73.0]",13445,BRPEC,test
BRPEC/BRPEC_011744.png,BRPEC,OM_013/tiles/OM_013_02000_06500.png,OM_013,"[280.0, 242.0, 97.0, 47.0]",11744,BRPEC,test
BRPEC/BRPEC_003809.png,BRPEC,OM_004/tiles/OM_004_05500_03000.png,OM_004,"[245.0, 210.0, 69.0, 51.0]",3809,BRPEC,test
BRPEC/BRPEC_010889.png,BRPEC,OM_012/tiles/OM_012_09500_03000.png,OM_012,"[55.0, 113.0, 80.0, 53.0]",10889,BRPEC,test
BRPEC/BRPEC_012305.png,BRPEC,OM_015/tiles/OM_015_08000_07500.png,OM_015,"[296.0, 80.0, 101.0, 48.0]",12305,BRPEC,test
BRPEC/BRPEC_009894.png,BRPEC,OM_010/tiles/OM_010_09500_06000.png,OM_010,"[166.0, 117.0, 86.0, 75.0]",9894,BRPEC,test
BRPEC/BRPEC_011486.png,BRPEC,OM_013/tiles/OM_013_07000_02500.png,OM_013,"[137.0, 120.0, 62.0, 97.0]",11486,BRPEC,test
BRPEC/BRPEC_010812.png,BRPEC,OM_012/tiles/OM_012_06000_01500.png,OM_012,"[394.0, 493.0, 31.0, 7.0]",10812,BRPEC,test
BRPEC/BRPEC_009334.png,BRPEC,OM_009/tiles/OM_009_06500_02500.png,OM_009,"[280.0, 475.0, 86.0, 25.0]",9334,BRPEC,test
BRPEC/BRPEC_012524.png,BRPEC,OM_016/tiles/OM_016_06500_04000.png,OM_016,"[0, 255.0, 15.0, 41.0]",12524,BRPEC,test
BRPEC/BRPEC_009913.png,BRPEC,OM_010/tiles/OM_010_09500_06500.png,OM_010,"[99.0, 88.0, 105.0, 58.0]",9913,BRPEC,test
BRPEC/BRPEC_010040.png,BRPEC,OM_011/tiles/OM_011_04000_00000.png,OM_011,"[377.0, 480.0, 56.0, 20.0]",10040,BRPEC,test
BRPEC/BRPEC_011013.png,BRPEC,OM_012/tiles/OM_012_06000_05000.png,OM_012,"[287.0, 355.0, 15.0, 47.0]",11013,BRPEC,test
BRPEC/BRPEC_010168.png,BRPEC,OM_011/tiles/OM_011_04000_02500.png,OM_011,"[66.0, 10.0, 99.0, 52.0]",10168,BRPEC,test
BRPEC/BRPEC_009779.png,BRPEC,OM_010/tiles/OM_010_04500_03500.png,OM_010,"[0, 154.0, 67.0, 62.0]",9779,BRPEC,test
BRPEC/BRPEC_009919.png,BRPEC,OM_010/tiles/OM_010_01000_07000.png,OM_010,"[469.0, 42.0, 31.0, 81.0]",9919,BRPEC,test
BRPEC/BRPEC_011103.png,BRPEC,OM_012/tiles/OM_012_06500_06500.png,OM_012,"[370.0, 466.0, 38.0, 34.0]",11103,BRPEC,test
BRPEC/BRPEC_003638.png,BRPEC,OM_004/tiles/OM_004_00500_00000.png,OM_004,"[378.0, 36.0, 96.0, 56.0]",3638,BRPEC,test
BRPEC/BRPEC_011839.png,BRPEC,OM_013/tiles/OM_013_01000_08500.png,OM_013,"[425.0, 325.0, 68.0, 68.0]",11839,BRPEC,test
BRPEC/BRPEC_012238.png,BRPEC,OM_015/tiles/OM_015_04500_06000.png,OM_015,"[268.0, 295.0, 53.0, 86.0]",12238,BRPEC,test
BRPEC/BRPEC_012177.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[104.0, 171.0, 55.0, 33.0]",12177,BRPEC,test
BRPEC/BRPEC_012195.png,BRPEC,OM_015/tiles/OM_015_04500_05000.png,OM_015,"[118.0, 0, 53.0, 7.0]",12195,BRPEC,test
BRPEC/BRPEC_003786.png,BRPEC,OM_004/tiles/OM_004_04000_02500.png,OM_004,"[365.0, 214.0, 81.0, 53.0]",3786,BRPEC,test
BRPEC/BRPEC_011492.png,BRPEC,OM_013/tiles/OM_013_08000_02500.png,OM_013,"[0, 283.0, 11.0, 53.0]",11492,BRPEC,test
BRPEC/BRPEC_012130.png,BRPEC,OM_015/tiles/OM_015_03000_03500.png,OM_015,"[101.0, 325.0, 52.0, 59.0]",12130,BRPEC,test
BRPEC/BRPEC_012267.png,BRPEC,OM_015/tiles/OM_015_06000_06500.png,OM_015,"[406.0, 468.0, 42.0, 32.0]",12267,BRPEC,test
BRPEC/BRPEC_011129.png,BRPEC,OM_012/tiles/OM_012_06000_07000.png,OM_012,"[432.0, 88.0, 68.0, 54.0]",11129,BRPEC,test
BRPEC/BRPEC_012047.png,BRPEC,OM_014/tiles/OM_014_07000_08500.png,OM_014,"[15.0, 307.0, 108.0, 57.0]",12047,BRPEC,test
BRPEC/BRPEC_009579.png,BRPEC,OM_009/tiles/OM_009_09500_06000.png,OM_009,"[100.0, 59.0, 75.0, 73.0]",9579,BRPEC,test
BRPEC/BRPEC_010865.png,BRPEC,OM_012/tiles/OM_012_07000_02500.png,OM_012,"[312.0, 394.0, 32.0, 44.0]",10865,BRPEC,test
BRPEC/BRPEC_003612.png,BRPEC,OM_003/tiles/OM_003_09500_07000.png,OM_003,"[482.0, 249.0, 18.0, 25.0]",3612,BRPEC,test
BRPEC/BRPEC_009164.png,BRPEC,OM_009/tiles/OM_009_06000_01500.png,OM_009,"[280.0, 62.0, 87.0, 46.0]",9164,BRPEC,test
BRPEC/BRPEC_010938.png,BRPEC,OM_012/tiles/OM_012_05500_04000.png,OM_012,"[486.0, 449.0, 14.0, 51.0]",10938,BRPEC,test
BRPEC/BRPEC_012095.png,BRPEC,OM_014/tiles/OM_014_07000_09500.png,OM_014,"[128.0, 414.0, 57.0, 84.0]",12095,BRPEC,test
